timestamp,open,high,low,close,volume
2025-08-28 00:00:00+00:00,111254.1,113484.9,110869.6,112564.0,5118.99688195
2025-08-29 00:00:00+00:00,112564.1,112642.0,107474.9,108385.7,7323.83695577
2025-08-30 00:00:00+00:00,108385.8,108922.9,107343.7,108815.0,4987.66420971
2025-08-31 00:00:00+00:00,108815.1,109486.0,108064.9,108248.3,2305.23228201
2025-09-01 00:00:00+00:00,108248.0,109911.0,107250.0,109235.9,4341.71247647
2025-09-02 00:00:00+00:00,109236.0,111773.1,108386.5,111233.7,6750.52120518
2025-09-03 00:00:00+00:00,111234.0,112571.3,110530.0,111700.0,3836.68043118
2025-09-04 00:00:00+00:00,111700.0,112180.0,109312.3,110721.1,3662.33534638
2025-09-05 00:00:00+00:00,110720.1,113400.0,110215.8,110673.3,6218.27440149
2025-09-06 00:00:00+00:00,110673.4,111356.1,109967.1,110192.1,3205.72863749
2025-09-07 00:00:00+00:00,110192.1,111610.2,110181.0,111137.6,3544.13363623
2025-09-08 00:00:00+00:00,111137.6,112920.4,110608.8,112063.4,3788.40757221
2025-09-09 00:00:00+00:00,112063.5,113277.5,110762.0,111541.9,5970.02422484
2025-09-10 00:00:00+00:00,111542.0,114318.0,110923.1,113957.7,6538.89192451
2025-09-11 00:00:00+00:00,113957.7,115480.0,113417.5,115477.9,5119.6697022
2025-09-12 00:00:00+00:00,115477.9,116666.0,114750.1,116030.1,4903.5352177
2025-09-13 00:00:00+00:00,116030.1,116285.3,115116.5,115924.4,2669.70971954
2025-09-14 00:00:00+00:00,115924.5,116164.4,115131.3,115268.3,2130.28715071
2025-09-15 00:00:00+00:00,115268.4,116773.1,114370.0,115350.6,5582.08594181
2025-09-16 00:00:00+00:00,115350.6,116969.3,114708.0,116797.7,4630.81546719
2025-09-17 00:00:00+00:00,116797.8,117282.0,114722.0,116451.3,6594.46931541
2025-09-18 00:00:00+00:00,116451.3,117910.0,116095.4,117081.1,4986.60814027
2025-09-19 00:00:00+00:00,117081.0,117469.0,115088.0,115630.1,3257.80512752
2025-09-20 00:00:00+00:00,115630.1,116136.9,115408.0,115685.9,1471.32130708
2025-09-21 00:00:00+00:00,115686.0,115826.0,115162.2,115236.0,1234.06021168
2025-09-22 00:00:00+00:00,115236.0,115382.8,111514.3,112656.0,7377.14046326
2025-09-23 00:00:00+00:00,112656.1,113290.8,111466.0,112004.6,2770.71046801
2025-09-24 00:00:00+00:00,112004.6,113946.0,111020.0,113303.1,3635.88743619
2025-09-25 00:00:00+00:00,113303.1,113514.0,108625.1,108990.8,6115.00812749
2025-09-26 00:00:00+00:00,108990.9,110294.3,108617.3,109639.9,5217.06440714
2025-09-27 00:00:00+00:00,109640.0,109755.4,109064.9,109630.7,1957.47292025
2025-09-28 00:00:00+00:00,109630.8,112354.8,109200.0,112172.1,2371.07384593
2025-09-29 00:00:00+00:00,112171.0,114425.7,111558.4,114313.0,6537.3281361
2025-09-30 00:00:00+00:00,114313.0,114800.0,112666.9,114047.2,5678.99752315
2025-10-01 00:00:00+00:00,114047.1,118655.7,113955.4,118607.7,6608.0933567
2025-10-02 00:00:00+00:00,118607.7,121039.9,118279.1,120540.8,7743.90309204
2025-10-03 00:00:00+00:00,120540.8,123888.0,119257.0,122239.4,8590.4680947
2025-10-04 00:00:00+00:00,122239.4,122800.0,121519.4,122396.9,4185.93935742
2025-10-05 00:00:00+00:00,122397.0,125790.0,122133.9,123480.1,8311.35846876
2025-10-06 00:00:00+00:00,123480.1,126200.0,123088.0,124673.0,6691.19721072
2025-10-07 00:00:00+00:00,124674.9,125139.2,120592.0,121344.9,7435.59875393
2025-10-08 00:00:00+00:00,121344.9,124200.0,121072.1,123304.1,5206.72827438
2025-10-09 00:00:00+00:00,123304.1,123793.6,119651.4,121656.4,5870.26042236
2025-10-10 00:00:00+00:00,121656.5,122564.1,101500.0,112769.0,23711.49830368
2025-10-11 00:00:00+00:00,112770.0,113298.5,109568.2,110654.0,13770.38563849
2025-10-12 00:00:00+00:00,110654.0,115766.0,109588.0,114972.6,10145.28056504
2025-10-13 00:00:00+00:00,114972.6,115960.0,113603.6,115174.9,6762.78418259
2025-10-14 00:00:00+00:00,115174.9,115417.2,109872.7,113036.0,11879.73626893
2025-10-15 00:00:00+00:00,113035.1,113619.9,110158.7,110763.2,8793.94839052
2025-10-16 00:00:00+00:00,110763.1,112000.0,107430.9,108195.1,11472.66295222
2025-10-17 00:00:00+00:00,108195.1,109244.2,103514.5,106430.8,12910.0292239
2025-10-18 00:00:00+00:00,106430.9,107500.0,106330.6,107175.6,3763.30012826
2025-10-19 00:00:00+00:00,107175.5,109450.0,106110.5,108649.8,6780.74873937
2025-10-20 00:00:00+00:00,108649.6,111719.3,107425.6,110544.4,9254.80679875
2025-10-21 00:00:00+00:00,110544.5,114013.6,107476.8,108310.0,14396.3938266
2025-10-22 00:00:00+00:00,108310.0,109150.0,106650.9,107584.0,11528.41126347
2025-10-23 00:00:00+00:00,107584.0,111291.9,107517.1,110073.8,7999.13226216
2025-10-24 00:00:00+00:00,110073.9,112188.0,109700.6,111010.0,7717.40881826
2025-10-25 00:00:00+00:00,111009.9,111950.0,110663.3,111650.0,2966.22654876
2025-10-26 00:00:00+00:00,111650.0,115590.0,111250.2,114554.6,5405.32815725
2025-10-27 00:00:00+00:00,114555.7,116400.0,113850.0,114111.7,8251.60171444
2025-10-28 00:00:00+00:00,114111.8,116100.0,112200.0,112892.9,7869.52559162
2025-10-29 00:00:00+00:00,112892.9,113652.8,109145.5,110024.2,11064.92775666
2025-10-30 00:00:00+00:00,110024.2,111600.0,106308.9,108311.6,9835.61810913
2025-10-31 00:00:00+00:00,108311.7,111172.7,108269.2,109604.1,10233.37611091
2025-11-01 00:00:00+00:00,109604.1,110548.0,109390.0,110096.0,3075.64924341
2025-11-02 00:00:00+00:00,110096.0,111245.5,109500.0,110550.0,4295.29049449
2025-11-03 00:00:00+00:00,110550.0,110757.5,105305.0,106584.3,11801.11488933
2025-11-04 00:00:00+00:00,106584.1,107291.6,98941.2,101490.4,15537.56527228
2025-11-05 00:00:00+00:00,101491.5,104546.5,98968.4,103883.0,10082.46010836
2025-11-06 00:00:00+00:00,103882.9,104210.0,100257.0,101349.9,8760.13404143
2025-11-07 00:00:00+00:00,101350.0,104082.6,99267.9,103335.4,10281.12032161
2025-11-08 00:00:00+00:00,103335.4,103410.0,101474.3,102320.1,3535.8938561
2025-11-09 00:00:00+00:00,102320.1,105478.0,101375.0,104722.4,5134.63588229
2025-11-10 00:00:00+00:00,104722.5,106663.2,104274.5,106012.0,8034.03364606
2025-11-11 00:00:00+00:00,106012.0,107500.0,102500.0,103061.7,9421.81062782
2025-11-12 00:00:00+00:00,103062.2,105332.8,100800.0,101658.0,8079.47285307
2025-11-13 00:00:00+00:00,101658.0,104039.0,98000.9,99688.7,13485.33460073
2025-11-14 00:00:00+00:00,99688.7,99876.3,94000.1,94581.9,15313.89001829
2025-11-15 00:00:00+00:00,94581.9,96818.1,94558.9,95603.0,3901.86407994
2025-11-16 00:00:00+00:00,95603.1,96626.6,93000.0,94269.5,6344.33747837
2025-11-17 00:00:00+00:00,94269.5,96055.8,91313.7,92226.8,10075.7408505
2025-11-18 00:00:00+00:00,92226.8,93836.5,89281.8,92967.1,13146.47353932
2025-11-19 00:00:00+00:00,92967.1,92992.3,88611.7,91561.1,9285.9802484
2025-11-20 00:00:00+00:00,91561.0,93158.5,86100.0,86636.1,13214.58947409
2025-11-21 00:00:00+00:00,86638.0,87504.5,80636.3,85135.0,22296.3773605
2025-11-22 00:00:00+00:00,85135.0,85618.8,83503.5,84741.1,5507.0070623
2025-11-23 00:00:00+00:00,84741.2,88129.3,84679.3,86846.6,6068.47497467
2025-11-24 00:00:00+00:00,86846.7,89230.5,85278.2,88281.8,8666.42133535
2025-11-25 00:00:00+00:00,88281.8,88507.3,86118.2,87359.1,6818.72540239
2025-11-26 00:00:00+00:00,87359.1,90646.1,86317.4,90482.1,7335.19600438
2025-11-27 00:00:00+00:00,90482.1,91949.5,90090.0,91330.3,6756.87270739
2025-11-28 00:00:00+00:00,91330.2,93079.0,90213.9,90890.5,7436.66069644
2025-11-29 00:00:00+00:00,90890.6,91171.0,90168.0,90801.9,3643.79065006
2025-11-30 00:00:00+00:00,90801.9,91972.1,90351.3,90367.3,3088.17194025
2025-12-01 00:00:00+00:00,90367.2,90421.5,83833.4,86283.3,12363.90401424
2025-12-02 00:00:00+00:00,86283.4,92299.4,86183.3,91284.0,8748.47151802
2025-12-03 00:00:00+00:00,91283.9,94162.8,91004.0,93423.0,9388.45778426
2025-12-04 00:00:00+00:00,93423.0,94074.9,90887.6,92062.7,6854.45339631
2025-12-05 00:00:00+00:00,92062.7,92696.1,88040.4,89330.8,6047.23882895
2025-12-06 00:00:00+00:00,89330.9,90279.8,88914.1,89233.9,3427.90123353
2025-12-07 00:00:00+00:00,89234.0,91759.5,87731.7,90394.1,4751.37259871
2025-12-08 00:00:00+00:00,90394.1,92288.0,89612.7,90639.9,5600.21704218
2025-12-09 00:00:00+00:00,90642.0,94600.0,89500.0,92682.5,8776.97605985
2025-12-10 00:00:00+00:00,92682.4,94495.2,91567.6,92013.7,8044.94435586
2025-12-11 00:00:00+00:00,92013.6,93564.4,89255.9,92522.3,7958.2599013
2025-12-12 00:00:00+00:00,92522.2,92752.5,89466.6,90268.1,5511.80479965
2025-12-13 00:00:00+00:00,90268.1,90638.2,89764.8,90241.1,2819.40303924
2025-12-14 00:00:00+00:00,90241.1,90475.0,87564.5,88162.9,3552.87392212
2025-12-15 00:00:00+00:00,88163.0,90021.9,85147.7,86432.9,5736.06956705
2025-12-16 00:00:00+00:00,86433.0,88180.0,85265.2,87863.0,5373.95660569
2025-12-17 00:00:00+00:00,87863.0,90375.0,85328.4,86248.1,6686.79430148
2025-12-18 00:00:00+00:00,86248.1,89480.0,84456.2,85506.1,8128.21719039
2025-12-19 00:00:00+00:00,85506.1,89426.3,85120.0,88143.1,6489.32277787
2025-12-20 00:00:00+00:00,88143.0,88574.9,87800.0,88366.1,1511.89716034
2025-12-21 00:00:00+00:00,88366.0,89081.6,87607.6,88656.1,3364.77250826
2025-12-22 00:00:00+00:00,88656.2,90598.0,87886.9,88621.2,6037.16392184
2025-12-23 00:00:00+00:00,88621.3,88938.2,86578.9,87487.4,5392.7918953
2025-12-24 00:00:00+00:00,87487.5,88054.8,86400.0,87669.9,3120.378339
2025-12-25 00:00:00+00:00,87670.0,88603.5,86947.4,87232.0,2000.95986322
2025-12-26 00:00:00+00:00,87232.1,89569.3,86666.0,87362.0,5918.20822602
2025-12-27 00:00:00+00:00,87362.0,87981.4,87245.1,87872.1,2098.42083197
2025-12-28 00:00:00+00:00,87872.1,88088.0,87442.1,87951.0,3006.20345725
2025-12-29 00:00:00+00:00,87951.0,90389.4,86804.2,87232.1,7112.87060387
2025-12-30 00:00:00+00:00,87232.1,89400.0,86825.6,88496.6,4229.18768261
2025-12-31 00:00:00+00:00,88496.5,89217.5,87240.0,87638.9,3782.07607056
2026-01-01 00:00:00+00:00,87638.8,88920.5,87551.9,88847.1,2017.00913845
2026-01-02 00:00:00+00:00,88847.0,90960.0,88382.0,89986.9,6964.4537711
2026-01-03 00:00:00+00:00,89987.0,90736.1,89321.2,90633.0,2146.28500197
2026-01-04 00:00:00+00:00,90632.9,91820.0,90632.9,91537.1,4333.41832597
2026-01-05 00:00:00+00:00,91537.0,94793.7,91523.0,93870.9,6965.04515109
2026-01-06 00:00:00+00:00,93871.0,94446.6,91277.7,93750.0,6550.24189979
2026-01-07 00:00:00+00:00,93750.0,93750.0,90670.0,91370.9,6447.03806565
2026-01-08 00:00:00+00:00,91373.7,91669.7,89327.8,91097.2,6038.35715496
2026-01-09 00:00:00+00:00,91097.2,92020.2,89700.0,90636.0,5393.36156387
2026-01-10 00:00:00+00:00,90636.0,90836.3,90396.3,90504.9,2414.18746294
2026-01-11 00:00:00+00:00,90504.9,91284.6,90230.3,91012.0,2258.22222152
2026-01-12 00:00:00+00:00,91008.3,92520.6,90132.1,91304.0,6340.09278025
2026-01-13 00:00:00+00:00,91304.0,96543.0,91054.3,95411.8,9462.4540697
2026-01-14 00:00:00+00:00,95411.8,97925.4,94521.7,96945.9,11411.40972987
2026-01-15 00:00:00+00:00,96946.0,97189.9,95132.9,95607.0,6053.95072037
2026-01-16 00:00:00+00:00,95607.0,95852.7,94303.6,95560.0,3869.99659847
2026-01-17 00:00:00+00:00,95560.1,95638.0,95000.0,95153.9,1728.27590115
2026-01-18 00:00:00+00:00,95153.9,95529.0,93600.0,93674.1,2311.62353634
2026-01-19 00:00:00+00:00,93674.0,93674.0,91900.0,92628.0,7023.41998217
2026-01-20 00:00:00+00:00,92627.9,92870.0,87806.2,88418.6,9201.55415081
2026-01-21 00:00:00+00:00,88418.6,90592.0,87258.7,89456.1,9323.32904221
2026-01-22 00:00:00+00:00,89456.1,90355.0,88515.3,89560.2,4841.74533245
2026-01-23 00:00:00+00:00,89560.2,91222.0,88563.6,89608.0,5837.12593085
2026-01-24 00:00:00+00:00,89608.1,89933.1,89169.6,89227.6,1366.85511715
2026-01-25 00:00:00+00:00,89227.5,89326.0,86090.0,86666.8,4612.21135512
2026-01-26 00:00:00+00:00,86666.8,88857.0,86515.2,88347.9,5853.69447255
2026-01-27 00:00:00+00:00,88348.0,89526.3,87311.7,89250.0,4935.64132169
2026-01-28 00:00:00+00:00,89250.1,90606.1,88811.0,89299.9,6016.22635118
2026-01-29 00:00:00+00:00,89299.9,89348.7,83371.0,84654.7,9718.32390488
2026-01-30 00:00:00+00:00,84654.7,84735.7,81010.0,84253.2,12672.19276314
2026-01-31 00:00:00+00:00,84253.3,84276.9,75678.0,78738.9,15054.27902927
2026-02-01 00:00:00+00:00,78739.0,79422.0,75715.3,76978.0,8458.48518949
2026-02-02 00:00:00+00:00,76978.0,79335.5,74612.0,78737.9,13997.3772474
2026-02-03 00:00:00+00:00,78734.1,79196.9,72917.8,75778.0,12033.99215346
2026-02-04 00:00:00+00:00,75778.0,76974.4,71877.5,73168.1,11132.68278238
2026-02-05 00:00:00+00:00,73166.0,73333.0,62277.0,62913.2,33667.51596919
2026-02-06 00:00:00+00:00,62913.1,71745.8,60000.0,70571.8,30965.35770714
2026-02-07 00:00:00+00:00,70569.6,71690.0,67350.0,69296.3,13624.06904138
2026-02-08 00:00:00+00:00,69296.1,72288.0,68888.9,70334.0,7053.10421223
2026-02-09 00:00:00+00:00,70332.8,71444.9,68309.4,70136.4,8040.3482191
2026-02-10 00:00:00+00:00,70141.0,70533.2,67911.6,68841.3,6760.77048465
2026-02-11 00:00:00+00:00,68841.3,69291.6,65759.1,67081.7,10187.40563609
2026-02-12 00:00:00+00:00,67085.8,68421.6,65120.1,66281.4,8478.91733474
2026-02-13 00:00:00+00:00,66277.2,69486.5,65871.9,68850.0,8425.14105321
2026-02-14 00:00:00+00:00,68850.9,70576.8,68730.0,69821.7,4849.96455846
2026-02-15 00:00:00+00:00,69821.8,70969.2,68060.0,68837.9,5331.51562092
2026-02-16 00:00:00+00:00,68838.0,70118.0,67288.0,68895.1,5101.91251236
2026-02-17 00:00:00+00:00,68895.1,69249.1,66622.8,67509.0,4807.78104388
2026-02-18 00:00:00+00:00,67509.0,68470.9,65876.1,66466.6,5383.21912933
2026-02-19 00:00:00+00:00,66465.4,67326.4,65641.2,67003.2,5349.10249561
2026-02-20 00:00:00+00:00,67002.3,68333.3,66458.3,68014.0,7389.30856177
2026-02-21 00:00:00+00:00,68014.1,68706.9,67540.0,67977.1,3392.39539555
2026-02-22 00:00:00+00:00,67977.2,68246.4,67187.8,67637.0,3008.44661279
2026-02-23 00:00:00+00:00,67637.1,67686.1,63888.0,64658.1,12677.37749267
2026-02-24 00:00:00+00:00,64658.1,65007.9,62500.2,64057.6,9271.81958338
2026-02-25 00:00:00+00:00,64060.0,69999.9,63910.1,67989.9,13545.47444884
2026-02-26 00:00:00+00:00,67990.0,68854.8,66500.0,67482.3,9433.78873257
2026-02-27 00:00:00+00:00,67482.3,68221.0,64924.0,65873.2,9981.81748036
2026-02-28 00:00:00+00:00,65873.2,67758.9,63020.1,66969.0,11051.8889713
2026-03-01 00:00:00+00:00,66969.1,68194.4,65051.5,65770.6,9624.61181245
2026-03-02 00:00:00+00:00,65771.2,70100.0,65276.0,68832.3,10811.20205391
2026-03-03 00:00:00+00:00,68832.2,69250.0,66149.5,68332.0,10751.03330411
2026-03-04 00:00:00+00:00,68332.0,74096.0,67401.1,72678.3,16901.02384564
2026-03-05 00:00:00+00:00,72678.4,73559.7,70644.5,70884.4,10964.36658461
2026-03-06 00:00:00+00:00,70886.0,71419.3,67745.2,68117.1,11138.35592349
2026-03-07 00:00:00+00:00,68116.6,68544.8,66919.1,67263.0,4458.74645746
2026-03-08 00:00:00+00:00,67263.1,68195.4,65616.3,65973.2,5341.68933315
2026-03-09 00:00:00+00:00,65973.2,69522.0,65833.3,68423.3,11272.1643625
2026-03-10 00:00:00+00:00,68423.2,71782.3,68389.9,69950.0,9567.93633383
2026-03-11 00:00:00+00:00,69950.0,71320.0,68977.4,70194.8,6507.11590557
2026-03-12 00:00:00+00:00,70194.8,70800.0,69210.7,70525.0,6166.30564763
2026-03-13 00:00:00+00:00,70525.1,73893.0,70389.0,70931.1,9488.56041461
2026-03-14 00:00:00+00:00,70931.0,71305.2,70320.0,71213.5,3005.52976524
2026-03-15 00:00:00+00:00,71213.5,73195.9,70857.0,72806.8,3818.85596405
2026-03-16 00:00:00+00:00,72806.9,74934.7,72268.3,74883.5,8939.47877565
2026-03-17 00:00:00+00:00,74883.6,76011.8,73389.0,73904.2,7711.4484215
2026-03-18 00:00:00+00:00,73904.3,74668.6,70500.0,71253.1,7533.38053923
2026-03-19 00:00:00+00:00,71253.1,71618.0,68796.3,69923.7,7331.20585428
2026-03-20 00:00:00+00:00,69923.7,71366.0,69393.5,70515.7,5670.28010951
2026-03-21 00:00:00+00:00,70515.6,71100.0,68555.0,68921.1,3290.10397182
2026-03-22 00:00:00+00:00,68921.1,69584.8,67360.1,67860.1,4774.15793079
2026-03-23 00:00:00+00:00,67860.1,71809.4,67452.4,70900.0,10569.06173019
2026-03-24 00:00:00+00:00,70900.0,71400.0,68924.0,70557.5,6869.95982992
2026-03-25 00:00:00+00:00,70557.5,72012.0,70414.1,71334.9,5943.66968273
2026-03-26 00:00:00+00:00,71334.9,71440.9,68153.3,68827.2,6581.53238138
2026-03-27 00:00:00+00:00,68827.2,69185.6,65559.6,66403.9,9636.0549431
2026-03-28 00:00:00+00:00,66403.9,67300.0,65933.2,66369.0,3546.47276002
2026-03-29 00:00:00+00:00,66369.0,67124.6,65000.0,66017.2,3940.22378216
2026-03-30 00:00:00+00:00,66019.7,68181.6,65800.0,66799.9,6831.23854632
2026-03-31 00:00:00+00:00,66800.0,68588.0,66000.0,68278.0,8553.22550196
2026-04-01 00:00:00+00:00,68277.9,69318.0,67584.1,68111.8,6202.52965842
2026-04-02 00:00:00+00:00,68111.9,68653.7,65701.7,66897.9,6876.83731911
2026-04-03 00:00:00+00:00,66898.0,67375.2,66284.1,66960.0,3420.64752912
2026-04-04 00:00:00+00:00,66960.0,67545.7,66775.0,67302.5,1719.4549984
2026-04-05 00:00:00+00:00,67302.6,69130.5,66606.7,69030.0,3070.93660355
2026-04-06 00:00:00+00:00,69030.0,70344.8,68297.1,68841.0,7875.80427056
2026-04-07 00:00:00+00:00,68840.9,72760.0,67730.1,71915.1,9078.69492626
2026-04-08 00:00:00+00:00,71915.0,72858.0,70703.9,71072.5,7846.03166302
2026-04-09 00:00:00+00:00,71073.0,73130.0,70463.1,71786.9,5939.82437854
2026-04-10 00:00:00+00:00,71795.0,73444.5,71428.0,72957.4,5784.17348305
2026-04-11 00:00:00+00:00,72959.1,73807.2,72527.8,73054.3,3057.75312086
2026-04-12 00:00:00+00:00,73054.3,73138.2,70505.9,70742.7,5678.55322432
2026-04-13 00:00:00+00:00,70746.6,74904.2,70574.3,74418.2,8212.01158174
2026-04-14 00:00:00+00:00,74418.2,76048.1,73803.2,74148.8,7933.35783022
2026-04-15 00:00:00+00:00,74148.8,75429.9,73507.1,74812.5,5933.47685202
2026-04-16 00:00:00+00:00,74812.5,75535.0,73302.8,75147.0,5675.50991381
2026-04-17 00:00:00+00:00,75147.0,78344.3,74537.4,77073.6,12586.89303385
2026-04-18 00:00:00+00:00,77073.6,77415.3,75442.0,75699.1,3703.8962143
2026-04-19 00:00:00+00:00,75699.0,76248.7,73759.5,73806.1,4473.54037822
2026-04-20 00:00:00+00:00,73808.0,76564.2,73717.9,75840.4,5744.02162078
2026-04-21 00:00:00+00:00,75840.4,76954.1,74825.6,76329.7,4714.75776918
2026-04-22 00:00:00+00:00,76329.7,79462.3,76140.4,78183.1,7308.17393636
2026-04-23 00:00:00+00:00,78183.1,78666.2,76953.8,78250.5,8150.01280046
2026-04-24 00:00:00+00:00,78250.5,78571.4,77260.8,77413.5,6395.30111603
2026-04-25 00:00:00+00:00,77413.5,77880.0,77129.5,77619.5,2485.45525089
2026-04-26 00:00:00+00:00,77619.5,78938.6,77322.2,78649.0,3134.91980834
2026-04-27 00:00:00+00:00,78649.3,79488.0,76450.0,77371.2,6133.05420139
2026-04-28 00:00:00+00:00,77371.3,77494.5,75660.1,76342.2,4250.23419337
2026-04-29 00:00:00+00:00,76342.2,77891.7,74943.7,75784.4,6258.06304815
2026-04-30 00:00:00+00:00,75784.4,76660.0,75319.7,76344.9,7176.79413168
2026-05-01 00:00:00+00:00,76344.9,78919.7,76324.5,78234.4,12909.03343591
2026-05-02 00:00:00+00:00,78234.4,79198.6,78034.5,78693.0,2098.70623272
2026-05-03 00:00:00+00:00,78693.0,79449.3,78061.9,78577.0,2910.16197198
2026-05-04 00:00:00+00:00,78577.0,80777.5,78205.0,79865.0,10545.52456647
2026-05-05 00:00:00+00:00,79865.0,81795.3,79801.1,80911.3,6821.63500804
2026-05-06 00:00:00+00:00,80911.0,82842.0,80722.8,81440.3,6703.12288755
2026-05-07 00:00:00+00:00,81440.3,81705.5,79501.0,80018.2,4973.37942551
2026-05-08 00:00:00+00:00,80018.2,80513.2,79164.5,80196.5,4682.83299569
2026-05-09 00:00:00+00:00,80196.5,81074.5,80128.6,80675.7,1926.99441458
2026-05-10 00:00:00+00:00,80675.7,82473.6,80280.1,82213.9,2973.69008403
2026-05-11 00:00:00+00:00,82213.9,82384.5,80460.3,81741.4,4651.8099788
2026-05-12 00:00:00+00:00,81741.4,81790.1,79839.9,80492.9,11599.69172554
2026-05-13 00:00:00+00:00,80492.9,81324.6,78760.1,79320.5,5937.32849022
